ID,OrderID,Order_Date,Ship_Date,Order_Piriority,Customer_ID,Returned,Market,CityID,StateID,CountryID,RegionID
13754,IN-2017-BM1178559-43011,1371,1376,4,2039,,2,1637,465,68,15
13755,IN-2017-BN1147027-42920,1280,1284,4,2075,,2,2997,564,31,8
13756,IN-2017-BN114707-42814,1174,1176,2,2083,,2,2093,1049,7,13
13757,IN-2017-BN1151558-43025,1385,1391,4,2100,,2,2830,980,67,17
13758,IN-2017-BO113507-42961,1321,1325,4,2126,,2,1737,1070,7,13
13759,IN-2017-BO1142527-43073,1433,1436,2,2134,,2,3034,471,31,8
13760,IN-2017-BO114257-42953,1313,1317,4,2141,,2,571,833,7,13
13761,IN-2017-BP1115527-42762,1122,1127,4,2205,,2,3494,909,31,8
13762,IN-2017-BP1115559-42899,1259,1264,4,2212,,2,1515,459,68,15
13763,IN-2017-BP111557-42911,1271,1273,2,2215,,2,501,833,7,13
13764,IN-2017-BP111557-43068,1428,1432,2,2215,,2,2131,1049,7,13
13765,IN-2017-BP11230144-43024,1384,1388,2,2235,,2,2663,526,161,15
13766,IN-2017-BP1123027-42994,1354,1356,2,2237,,2,665,52,31,8
13767,IN-2017-BP112307-43009,1369,1373,4,2244,,2,537,987,7,13
13768,IN-2017-BP112307-43028,1388,1394,4,2244,,2,2303,714,7,13
13769,IN-2017-BP11290113-43000,1360,1363,1,2247,,2,3031,926,128,15
13770,IN-2017-BS1136511-42902,1262,1266,4,2291,,2,917,286,11,17
13771,IN-2017-BS1136558-43100,1460,1465,4,2304,,2,3416,50,67,17
13772,IN-2017-BS1136566-42974,1334,1338,4,2306,,2,195,418,75,8
13773,IN-2017-BS113657-42872,1232,1234,1,2307,,2,501,833,7,13
13774,IN-2017-BS11590102-43018,1378,1383,4,2329,,2,119,780,116,15
13775,IN-2017-BS1159058-42910,1270,1275,4,2340,,2,2089,1031,67,17
13776,IN-2017-BS1159066-42870,1230,1232,1,2342,,2,3148,391,75,8
13777,IN-2017-BS1166558-42981,1341,1344,1,2356,,2,391,389,67,17
13778,IN-2017-BS1166592-42897,1257,1261,2,2360,,2,2299,983,105,13
13779,IN-2017-BS1175558-42795,1155,1162,4,2375,,2,196,1066,67,17
13780,IN-2017-BS117557-42818,1178,1178,1,2378,,2,2093,1049,7,13
13781,IN-2017-BS1180059-42855,1215,1219,4,2391,,2,1639,963,68,15
13782,IN-2017-BS1180092-42881,1241,1247,4,2394,,2,3497,1065,105,13
13783,IN-2017-BT113057-42847,1207,1208,2,2437,,2,2498,1070,7,13
13784,IN-2017-BT1139527-42808,1168,1173,2,2446,,2,1768,909,31,8
13785,IN-2017-BT113957-43015,1375,1377,2,2451,,2,2093,1049,7,13
13786,IN-2017-BT1148527-42956,1316,1319,2,2476,,2,3560,469,31,8
13787,IN-2017-BT1148558-42860,1220,1222,2,2483,,2,1725,1066,67,17
13788,IN-2017-BT1148559-42773,1133,1137,4,2484,,2,3594,1087,68,15
13789,IN-2017-BT1148559-43022,1382,1387,2,2484,,2,262,487,68,15
13790,IN-2017-BT1148566-42945,1305,1308,2,2486,,2,3254,1010,75,8
13791,IN-2017-BT114857-42814,1174,1181,3,2487,,2,501,833,7,13
13792,IN-2017-BT1153027-43043,1403,1409,4,2494,,2,3560,469,31,8
13793,IN-2017-BT115307-42839,1199,1206,4,2501,,2,28,940,7,13
13794,IN-2017-BT1168027-42989,1349,1353,4,2511,,2,1852,380,31,8
13795,IN-2017-BT1168066-43082,1442,1448,4,2515,,2,3321,1078,75,8
13796,IN-2017-BW110657-42981,1341,1345,4,2584,,2,3135,714,7,13
13797,IN-2017-BW110657-43050,1410,1415,2,2584,,2,3282,833,7,13
13798,IN-2017-BW111107-42871,1231,1238,3,2610,,2,3135,714,7,13
13799,IN-2017-BW1111092-42902,1262,1267,4,2612,,2,1468,950,105,13
13800,IN-2017-BW112007-43060,1420,1425,4,2626,,2,913,987,7,13
13801,IN-2017-CA11965102-42987,1347,1352,4,2634,,2,2007,700,116,15
13802,IN-2017-CA1196527-42746,1106,1110,4,2642,,2,339,141,31,8
13803,IN-2017-CA119657-43001,1361,1366,4,2650,,2,2303,714,7,13
13804,IN-2017-CA120551-42816,1176,1183,4,2652,1,2,1367,415,1,17
13805,IN-2017-CA1226558-43066,1426,1430,4,2679,,2,36,1031,67,17
13806,IN-2017-CA1231011-42903,1263,1265,2,2683,,2,917,286,11,17
13807,IN-2017-CA1231058-42827,1187,1189,4,2692,,2,2089,1031,67,17
13808,IN-2017-CA123107-42835,1195,1198,2,2694,,2,1209,833,7,13
13809,IN-2017-CB1202558-42804,1164,1168,4,2745,,2,289,1066,67,17
13810,IN-2017-CB125357-43058,1418,1423,4,2778,,2,1209,833,7,13
13811,IN-2017-CC1210058-42968,1328,1330,2,2799,,2,396,751,67,17
13812,IN-2017-CC1210059-42809,1169,1174,4,2800,,2,2486,846,68,15
13813,IN-2017-CC121457-42910,1270,1273,1,2813,,2,587,102,7,13
13814,IN-2017-CC1222066-42955,1315,1318,2,2832,,2,1386,433,75,8
13815,IN-2017-CC122207-43044,1404,1410,4,2833,,2,3163,714,7,13
13816,IN-2017-CC1237027-42847,1207,1211,4,2845,,2,2265,411,31,8
13817,IN-2017-CC1237058-42891,1251,1253,4,2848,,2,3052,598,67,17
13818,IN-2017-CC1243078-43000,1360,1363,4,2865,,2,1705,862,91,15
13819,IN-2017-CC1247558-42860,1220,1222,2,2878,,2,391,389,67,17
13820,IN-2017-CC124757-42863,1223,1228,4,2881,,2,2303,714,7,13
13821,IN-2017-CC125507-42777,1137,1137,1,2896,,2,3518,940,7,13
13822,IN-2017-CC1261027-42790,1150,1154,4,2905,,2,1953,379,31,8
13823,IN-2017-CC1261058-42750,1110,1114,2,2908,,2,1606,1031,67,17
13824,IN-2017-CC126107-42868,1228,1231,4,2909,1,2,2093,1049,7,13
13825,IN-2017-CC126107-43084,1444,1449,2,2909,,2,2093,1049,7,13
13826,IN-2017-CC1267027-42955,1315,1320,2,2919,,2,2993,428,31,8
13827,IN-2017-CC1267058-43073,1433,1437,4,2923,,2,1564,389,67,17
13828,IN-2017-CC1268558-42959,1319,1323,4,2938,,2,3448,50,67,17
13829,IN-2017-CD1192021-43043,1403,1405,4,3000,,2,2514,797,25,15
13830,IN-2017-CD1192059-43057,1417,1421,2,3007,,2,2425,965,68,15
13831,IN-2017-CD119807-43064,1424,1428,2,3022,,2,3135,714,7,13
13832,IN-2017-CD1228027-42896,1256,1260,4,3029,,2,3575,469,31,8
13833,IN-2017-CD1228058-42928,1288,1289,4,3036,,2,893,283,67,17
13834,IN-2017-CD1279027-42764,1124,1129,4,3047,,2,686,918,31,8
13835,IN-2017-CD1279078-42853,1213,1218,4,3053,,2,1705,862,91,15
13836,IN-2017-CG1204058-42842,1202,1206,4,3088,,2,3329,594,67,17
13837,IN-2017-CG1204058-43062,1422,1426,4,3088,,2,48,598,67,17
13838,IN-2017-CG1204092-42763,1123,1125,1,3092,,2,3497,1065,105,13
13839,IN-2017-CG1204092-43074,1434,1434,1,3092,,2,3497,1065,105,13
13840,IN-2017-CG125207-42808,1168,1172,2,3104,,2,28,940,7,13
13841,IN-2017-CH12070102-42867,1227,1231,4,3114,,2,2007,700,116,15
13842,IN-2017-CH1207027-42969,1329,1334,4,3122,,2,870,410,31,8
13843,IN-2017-CJ1187527-42820,1180,1184,2,3140,,2,339,141,31,8
13844,IN-2017-CJ118757-42847,1207,1211,2,3148,,2,3135,714,7,13
13845,IN-2017-CJ118757-42903,1263,1267,2,3148,,2,501,833,7,13
13846,IN-2017-CJ118757-42989,1349,1354,4,3148,,2,501,833,7,13
13847,IN-2017-CJ118757-43047,1407,1411,2,3148,,2,501,833,7,13
13848,IN-2017-CK1220527-42976,1336,1338,4,3185,,2,339,141,31,8
13849,IN-2017-CK1232592-43030,1390,1394,2,3210,,2,3472,101,105,13
13850,IN-2017-CK1259527-42927,1287,1291,2,3221,,2,1551,470,31,8
13851,IN-2017-CK125957-42972,1332,1336,4,3230,,2,2003,1070,7,13
13852,IN-2017-CL118907-42779,1139,1144,4,3296,,2,1209,833,7,13
13853,IN-2017-CL118907-42877,1237,1239,4,3296,,2,501,833,7,13
13854,IN-2017-CL1256527-43074,1434,1439,4,3309,1,2,3579,469,31,8
13855,IN-2017-CM1183027-43043,1403,1407,2,3372,,2,2122,918,31,8
13856,IN-2017-CM1183027-43065,1425,1430,4,3372,,2,3547,428,31,8
13857,IN-2017-CM1193527-42975,1335,1338,4,3389,,2,2986,910,31,8
13858,IN-2017-CM1193559-42828,1188,1190,2,3395,,2,1515,459,68,15
13859,IN-2017-CM119357-42948,1308,1314,4,3397,,2,1174,1049,7,13
13860,IN-2017-CM1211527-42966,1326,1329,1,3406,,2,1376,909,31,8
13861,IN-2017-CM1211558-42890,1250,1256,4,3411,,2,1598,1066,67,17
13862,IN-2017-CM12160102-42784,1144,1146,2,3416,,2,240,706,116,15
13863,IN-2017-CM1216027-43003,1363,1368,4,3423,,2,3232,1001,31,8
13864,IN-2017-CM121607-42952,1312,1313,4,3430,,2,2303,714,7,13
13865,IN-2017-CM1219027-42958,1318,1323,4,3439,,2,2986,910,31,8
13866,IN-2017-CM1223527-43021,1381,1385,4,3456,,2,1729,1090,31,8
13867,IN-2017-CM1223558-43056,1416,1421,4,3461,,2,2247,598,67,17
13868,IN-2017-CM122357-42902,1262,1267,4,3462,,2,2003,1070,7,13
13869,IN-2017-CM1238527-43037,1397,1402,4,3472,,2,660,431,31,8
13870,IN-2017-CM123857-42751,1111,1117,4,3483,,2,2093,1049,7,13
13871,IN-2017-CM1238597-43043,1403,1410,3,3485,,2,1767,822,111,17
13872,IN-2017-CM12445102-42757,1117,1122,4,3486,,2,2007,700,116,15
13873,IN-2017-CM1244566-42792,1152,1156,2,3494,,2,2825,391,75,8
13874,IN-2017-CM124457-43046,1406,1410,2,3495,,2,3535,714,7,13
13875,IN-2017-CM1271558-42939,1299,1301,1,3527,,2,2898,598,67,17
13876,IN-2017-Co1264027-43011,1371,1377,4,3595,,2,3637,431,31,8
13877,IN-2017-Co1264027-43065,1425,1426,1,3595,,2,3552,908,31,8
13878,IN-2017-Co1264058-43057,1417,1421,4,3598,1,2,277,499,67,17
13879,IN-2017-Co1264088-43096,1456,1460,4,3602,,2,3577,1081,101,15
13880,IN-2017-CP1234027-42874,1234,1238,4,3632,1,2,3132,469,31,8
13881,IN-2017-CP1234058-42933,1293,1296,4,3639,,2,223,154,67,17
13882,IN-2017-CP1234058-42970,1330,1335,4,3639,,2,1942,1031,67,17
13883,IN-2017-CR1258058-43078,1438,1442,4,3665,1,2,1606,1031,67,17
13884,IN-2017-CR125807-42968,1328,1334,4,3667,1,2,2582,714,7,13
13885,IN-2017-CR126257-42777,1137,1140,4,3686,,2,2093,1049,7,13
13886,IN-2017-CR1273058-42974,1334,1339,4,3700,,2,893,283,67,17
13887,IN-2017-CR1282058-43025,1385,1389,2,3716,,2,2475,154,67,17
13888,IN-2017-CR128207-43001,1361,1366,4,3717,,2,3135,714,7,13
13889,IN-2017-CS1184558-43085,1445,1448,1,3759,,2,2667,1032,67,17
13890,IN-2017-CS118457-42801,1161,1166,4,3761,,2,2387,714,7,13
13891,IN-2017-CS121307-42997,1357,1359,2,3809,,2,2093,1049,7,13
13892,IN-2017-CS1217511-42969,1329,1331,4,3811,,2,917,286,11,17
13893,IN-2017-CS1217558-43040,1400,1402,1,3824,,2,3357,389,67,17
13894,IN-2017-CS1225058-43046,1406,1411,4,3840,,2,45,839,67,17
13895,IN-2017-CS1225078-43025,1385,1391,4,3843,,2,1721,892,91,15
13896,IN-2017-CS124007-42879,1239,1244,4,3872,,2,501,833,7,13
13897,IN-2017-CS1246011-42805,1165,1167,2,3876,1,2,917,286,11,17
13898,IN-2017-CS1249066-42776,1136,1140,4,3908,,2,995,1010,75,8
13899,IN-2017-CS1249092-43023,1383,1389,4,3912,,2,732,207,105,13
13900,IN-2017-CS1250558-42904,1264,1269,4,3921,,2,1217,404,67,17
13901,IN-2017-CV1229527-42882,1242,1247,4,4007,,2,3619,909,31,8
13902,IN-2017-CV1229588-43061,1421,1425,4,4015,,2,3577,1081,101,15
13903,IN-2017-CV1280558-43096,1456,1458,2,4025,,2,2628,598,67,17
13904,IN-2017-CW119057-42904,1264,1267,2,4055,,2,2498,1070,7,13
13905,IN-2017-CY1274527-42917,1277,1281,2,4067,,2,2258,470,31,8
13906,IN-2017-CY1274558-43031,1391,1393,1,4072,,2,277,499,67,17
13907,IN-2017-CY127457-42898,1258,1262,4,4075,,2,3163,714,7,13
13908,IN-2017-DA1345027-42977,1337,1341,2,4089,,2,660,431,31,8
13909,IN-2017-DA134507-42825,1185,1189,4,4099,,2,3163,714,7,13
13910,IN-2017-DB129707-42874,1234,1239,4,4130,,2,501,833,7,13
13911,IN-2017-DB129707-42883,1243,1247,2,4130,,2,2003,1070,7,13
13912,IN-2017-DB13060144-42920,1280,1284,2,4139,,2,1331,999,161,15
13913,IN-2017-DB1306027-43084,1444,1446,2,4140,,2,2122,918,31,8
13914,IN-2017-DB132107-43084,1444,1445,1,4175,,2,355,1049,7,13
13915,IN-2017-DB1327059-43067,1427,1428,4,4191,1,2,3125,465,68,15
13916,IN-2017-DB132707-42952,1312,1317,4,4192,,2,3282,833,7,13
13917,IN-2017-DB13360118-42780,1140,1146,4,4194,,2,2969,904,133,8
13918,IN-2017-DB13360144-43015,1375,1377,2,4199,,2,1391,417,161,15
13919,IN-2017-DB133607-42910,1270,1275,2,4207,,2,1209,833,7,13
13920,IN-2017-DB1336078-42857,1217,1220,2,4208,,2,1705,862,91,15
13921,IN-2017-DB13405144-43072,1432,1432,2,4216,,2,1391,417,161,15
13922,IN-2017-DB1340527-42753,1113,1118,2,4217,,2,3549,469,31,8
13923,IN-2017-DB1340558-42825,1185,1189,2,4224,,2,1514,839,67,17
13924,IN-2017-DB135557-42980,1340,1345,4,4239,,2,2303,714,7,13
13925,IN-2017-DB135557-43060,1420,1424,2,4239,,2,1737,1070,7,13
13926,IN-2017-DB1361558-42955,1315,1315,2,4253,,2,36,1031,67,17
13927,IN-2017-DB1361558-43064,1424,1429,4,4253,1,2,1433,993,67,17
13928,IN-2017-DB136157-43073,1433,1438,4,4254,,2,2439,738,7,13
13929,IN-2017-DB13660102-42820,1180,1180,2,4256,,2,2007,700,116,15
13930,IN-2017-DB1366011-42876,1236,1241,4,4257,,2,723,244,11,17
13931,IN-2017-DB1366059-43070,1430,1436,4,4268,,2,3126,464,68,15
13932,IN-2017-DC1285058-43003,1363,1367,4,4324,,2,1606,1031,67,17
13933,IN-2017-DC1285092-42911,1271,1278,4,4327,,2,2577,1065,105,13
13934,IN-2017-DD1357027-42895,1255,1259,4,4362,,2,1366,431,31,8
13935,IN-2017-DE1325527-42996,1356,1361,4,4383,,2,2706,408,31,8
13936,IN-2017-DE1325527-43081,1441,1446,4,4383,,2,1329,1100,31,8
13937,IN-2017-DF1313558-43021,1381,1385,2,4408,,2,2983,1031,67,17
13938,IN-2017-DF1313559-43091,1451,1455,4,4409,,2,1532,465,68,15
13939,IN-2017-DG1330027-42897,1257,1260,4,4423,,2,2990,379,31,8
13940,IN-2017-DG1330027-42961,1321,1323,2,4423,,2,3132,353,31,8
13941,IN-2017-DG1330056-42751,1111,1117,4,4426,,2,1708,421,65,8
13942,IN-2017-DG1330058-42897,1257,1261,2,4427,1,2,36,1031,67,17
13943,IN-2017-DH1307558-42891,1251,1258,4,4450,,2,2005,499,67,17
13944,IN-2017-DH130757-42868,1228,1233,4,4453,,2,2303,714,7,13
13945,IN-2017-DH1307592-43025,1385,1387,2,4455,,2,2457,1065,105,13
13946,IN-2017-DH1367558-42933,1293,1296,2,4468,,2,2246,980,67,17
13947,IN-2017-DJ1342058-42752,1112,1117,4,4507,,2,2089,1031,67,17
13948,IN-2017-DJ1351027-42816,1176,1181,4,4517,1,2,1419,428,31,8
13949,IN-2017-DJ1351059-43094,1454,1458,4,4522,,2,3125,465,68,15
13950,IN-2017-DJ135107-42738,1098,1100,4,4524,1,2,3163,714,7,13
13951,IN-2017-DJ1363027-42856,1216,1219,4,4534,,2,1729,1090,31,8
13952,IN-2017-DJ1363058-42884,1244,1248,4,4539,,2,1292,50,67,17
13953,IN-2017-DJ136307-42865,1225,1229,2,4541,,2,529,833,7,13
13954,IN-2017-DK1283527-43043,1403,1405,4,4568,,2,2986,910,31,8
13955,IN-2017-DK1289559-43012,1372,1377,2,4591,,2,3181,463,68,15
13956,IN-2017-DK1289559-43015,1375,1378,2,4591,,2,1518,461,68,15
13957,IN-2017-DK1289578-43029,1389,1393,4,4593,,2,2894,862,91,15
13958,IN-2017-DK12985102-43099,1459,1465,3,4596,,2,2007,700,116,15
13959,IN-2017-DK12985144-42843,1203,1207,4,4601,,2,1391,417,161,15
13960,IN-2017-DK12985144-43077,1437,1442,2,4601,,2,1331,999,161,15
13961,IN-2017-DK129857-42807,1167,1169,2,4614,,2,2303,714,7,13
13962,IN-2017-DK1309027-43039,1399,1402,2,4625,,2,3554,431,31,8
13963,IN-2017-DK1309027-43081,1441,1443,2,4625,1,2,3010,410,31,8
13964,IN-2017-DK1309058-42806,1166,1168,4,4631,,2,893,283,67,17
13965,IN-2017-DK130907-43063,1423,1427,2,4634,,2,1209,833,7,13
13966,IN-2017-DK130907-43092,1452,1457,4,4634,,2,3535,714,7,13
13967,IN-2017-DK1315011-43029,1389,1392,2,4639,,2,917,286,11,17
13968,IN-2017-DK1322527-42871,1231,1235,2,4660,,2,1554,447,31,8
13969,IN-2017-DK132257-43042,1402,1404,1,4671,,2,2049,833,7,13
13970,IN-2017-DK132257-43099,1459,1464,4,4671,,2,571,833,7,13
13971,IN-2017-DK1337527-42752,1112,1117,4,4682,,2,1310,396,31,8
13972,IN-2017-DK1337566-42886,1246,1253,4,4687,,2,2068,688,75,8
13973,IN-2017-DL1286527-43043,1403,1408,4,4743,,2,667,379,31,8
13974,IN-2017-DL1292558-42898,1258,1264,4,4766,,2,1704,839,67,17
13975,IN-2017-DL1292559-43037,1397,1398,2,4767,,2,1639,963,68,15
13976,IN-2017-DL1331527-42876,1236,1240,4,4777,,2,339,141,31,8
13977,IN-2017-DL1331592-42756,1116,1120,2,4787,,2,220,101,105,13
13978,IN-2017-DL1333066-42989,1349,1353,4,4804,,2,2066,755,75,8
13979,IN-2017-DL133307-42776,1136,1141,4,4805,,2,2498,1070,7,13
13980,IN-2017-DL133307-43088,1448,1453,4,4805,,2,28,940,7,13
13981,IN-2017-Dl1360058-43095,1455,1455,1,4836,,2,277,499,67,17
13982,IN-2017-DM1301559-43042,1402,1407,4,4904,,2,276,463,68,15
13983,IN-2017-DM130157-43078,1438,1442,2,4906,1,2,3135,714,7,13
13984,IN-2017-DM1334527-42826,1186,1188,1,4919,,2,2998,379,31,8
13985,IN-2017-DM1334558-42877,1237,1240,1,4921,,2,444,468,67,17
13986,IN-2017-DM1334558-42913,1273,1278,4,4921,,2,3381,1031,67,17
13987,IN-2017-DM135257-42777,1137,1141,4,4938,,2,501,833,7,13
13988,IN-2017-DN1369027-42973,1333,1337,2,4969,,2,3168,408,31,8
13989,IN-2017-DN1369027-43081,1441,1446,4,4969,,2,3640,918,31,8
13990,IN-2017-DN1369092-43060,1420,1426,4,4975,,2,2440,606,105,13
13991,IN-2017-DO1343511-42915,1275,1276,4,4982,,2,917,286,11,17
13992,IN-2017-DO1343527-42939,1299,1302,2,4989,,2,1552,428,31,8
13993,IN-2017-DO1343558-42872,1232,1237,4,4995,,2,3084,462,67,17
13994,IN-2017-DP13000144-43039,1399,1404,4,5037,,2,1391,417,161,15
13995,IN-2017-DP131057-43002,1362,1366,2,5059,1,2,1209,833,7,13
13996,IN-2017-Dp1324058-42849,1209,1213,4,5091,,2,767,980,67,17
13997,IN-2017-DP133907-42891,1251,1258,3,5109,,2,2093,1049,7,13
13998,IN-2017-DR1288078-42833,1193,1196,4,5157,,2,1719,1014,91,15
13999,IN-2017-DR1294058-42883,1243,1247,2,5174,,2,1971,980,67,17
14000,IN-2017-DR1294058-43014,1374,1374,1,5174,1,2,3084,1032,67,17
14001,IN-2017-DR1294058-43025,1385,1386,2,5174,,2,1421,499,67,17
14002,IN-2017-DR129407-42938,1298,1305,4,5177,,2,3135,714,7,13
14003,IN-2017-DS1303058-42904,1264,1268,2,5205,,2,1458,611,67,17
14004,IN-2017-DS1303058-42965,1325,1330,4,5205,,2,3381,1031,67,17
14005,IN-2017-DS1318027-42982,1342,1346,2,5219,,2,1549,909,31,8
14006,IN-2017-DV1304558-43060,1420,1424,4,5248,,2,1971,980,67,17
14007,IN-2017-DV1304559-43052,1412,1417,4,5249,,2,2486,846,68,15
14008,IN-2017-DV1346558-42906,1266,1272,3,5264,,2,1433,993,67,17
14009,IN-2017-DW1319527-43052,1412,1416,2,5289,,2,3604,908,31,8
14010,IN-2017-DW1319558-42967,1327,1329,2,5293,,2,394,598,67,17
14011,IN-2017-DW1319558-43051,1411,1412,1,5293,,2,2628,598,67,17
14012,IN-2017-DW131957-42912,1272,1278,4,5295,,2,2093,1049,7,13
14013,IN-2017-DW131957-43094,1454,1458,4,5295,,2,3263,833,7,13
14014,IN-2017-DW1348058-43035,1395,1398,1,5311,,2,2142,1031,67,17
14015,IN-2017-DW134807-43002,1362,1366,2,5312,,2,3135,714,7,13
14016,IN-2017-DW1354021-42963,1323,1327,2,5322,,2,2514,797,25,15
14017,IN-2017-DW135407-42809,1169,1173,2,5328,,2,1174,1049,7,13
14018,IN-2017-DW1354078-43088,1448,1449,1,5329,,2,1720,779,91,15
14019,IN-2017-DW1358527-42879,1239,1239,2,5338,1,2,2986,910,31,8
14020,IN-2017-DW1358558-43032,1392,1396,4,5345,,2,3127,389,67,17
14021,IN-2017-DW1358566-43095,1455,1459,2,5348,,2,1136,416,75,8
14022,IN-2017-DW135857-43059,1419,1424,4,5349,,2,2131,1049,7,13
14023,IN-2017-EA1403559-43007,1367,1371,2,5386,,2,276,463,68,15
14024,IN-2017-EA140357-42797,1157,1161,2,5387,,2,2093,1049,7,13
14025,IN-2017-EB1370527-42933,1293,1297,2,5400,,2,3115,428,31,8
14026,IN-2017-EB1370559-43025,1385,1387,2,5407,,2,3125,465,68,15
14027,IN-2017-EB137057-42941,1301,1304,4,5408,,2,3282,833,7,13
14028,IN-2017-EB1370578-42948,1308,1312,4,5409,,2,3188,862,91,15
14029,IN-2017-EB1370592-42927,1287,1291,4,5411,,2,1322,1062,105,13
14030,IN-2017-EB137507-42738,1098,1100,2,5421,,2,1209,833,7,13
14031,IN-2017-EB1387058-43085,1445,1449,2,5446,,2,3127,389,67,17
14032,IN-2017-EB139757-43081,1441,1448,4,5475,,2,501,833,7,13
14033,IN-2017-EB1397592-42875,1235,1241,3,5478,,2,3186,139,105,13
14034,IN-2017-EB141107-42781,1141,1143,4,5491,,2,571,833,7,13
14035,IN-2017-EB1417027-42888,1248,1252,2,5500,,2,3549,469,31,8
14036,IN-2017-EB1417058-42969,1329,1331,2,5504,,2,81,1031,67,17
14037,IN-2017-EB1417066-42951,1311,1313,2,5507,1,2,1442,238,75,8
14038,IN-2017-EC1405027-42896,1256,1259,4,5567,,2,1419,428,31,8
14039,IN-2017-ED1388527-42938,1298,1301,1,5591,1,2,1560,410,31,8
14040,IN-2017-ED1388558-42899,1259,1261,4,5597,,2,1463,594,67,17
14041,IN-2017-ED138857-42779,1139,1145,4,5600,,2,1392,987,7,13
14042,IN-2017-EG1390011-42863,1223,1226,2,5609,,2,917,286,11,17
14043,IN-2017-EG139007-42841,1201,1206,4,5620,,2,2093,1049,7,13
14044,IN-2017-EG1390088-43017,1377,1377,2,5622,1,2,3577,1081,101,15
14045,IN-2017-EH137657-42739,1099,1102,4,5644,,2,2303,714,7,13
14046,IN-2017-EH137657-43043,1403,1407,4,5644,,2,3532,1049,7,13
14047,IN-2017-EH137657-43098,1458,1463,4,5644,,2,28,940,7,13
14048,IN-2017-EH139451-42980,1340,1344,4,5647,,2,1580,480,1,17
14049,IN-2017-EH1399058-43056,1416,1421,4,5674,,2,1520,462,67,17
14050,IN-2017-EH14005102-43028,1388,1390,2,5679,,2,557,855,116,15
14051,IN-2017-EH1400527-43007,1367,1371,4,5687,1,2,730,247,31,8
14052,IN-2017-EH1400558-43011,1371,1375,4,5693,,2,1710,511,67,17
14053,IN-2017-EH141257-42770,1130,1134,2,5713,,2,2093,1049,7,13
14054,IN-2017-EH141257-42998,1358,1361,2,5713,,2,2093,1049,7,13
14055,IN-2017-EH1412592-42948,1308,1309,4,5715,,2,3186,139,105,13
14056,IN-2017-EH1418588-42829,1189,1195,4,5731,,2,3577,1081,101,15
14057,IN-2017-EJ13720118-43051,1411,1415,4,5777,,2,541,191,133,8
14058,IN-2017-EJ1372059-43050,1410,1410,2,5785,,2,1515,459,68,15
14059,IN-2017-EJ137207-43045,1405,1409,4,5787,,2,501,833,7,13
14060,IN-2017-EJ141557-42961,1321,1325,4,5802,,2,28,940,7,13
14061,IN-2017-EK1379527-42771,1131,1137,4,5821,,2,3010,410,31,8
14062,IN-2017-EK1379558-42987,1347,1352,4,5825,,2,277,499,67,17
14063,IN-2017-EL137357-42808,1168,1173,4,5848,,2,1737,1070,7,13
14064,IN-2017-EM1381058-42749,1109,1111,2,5866,,2,396,751,67,17
14065,IN-2017-EM1396059-42879,1239,1242,1,5902,,2,1639,963,68,15
14066,IN-2017-EM139607-42861,1221,1224,4,5905,1,2,2303,714,7,13
14067,IN-2017-EM139607-43074,1434,1439,2,5905,,2,1222,714,7,13
14068,IN-2017-EM139607-43083,1443,1448,4,5905,,2,501,833,7,13
14069,IN-2017-EM1406527-42910,1270,1272,2,5913,,2,3592,1100,31,8
14070,IN-2017-EM1406558-43084,1444,1448,2,5917,,2,3357,389,67,17
14071,IN-2017-EM1414011-42752,1112,1118,4,5934,,2,917,286,11,17
14072,IN-2017-EM1414058-42925,1285,1289,2,5949,,2,1993,598,67,17
14073,IN-2017-EM141407-42902,1262,1266,4,5951,,2,3135,714,7,13
14074,IN-2017-EM14200102-42981,1341,1344,4,5954,,2,2007,700,116,15
14075,IN-2017-EN1378059-43086,1446,1450,4,6023,,2,282,486,68,15
14076,IN-2017-EP1391527-42798,1158,1160,2,6038,,2,1262,379,31,8
14077,IN-2017-EP1391527-42878,1238,1242,2,6038,,2,1262,379,31,8
14078,IN-2017-ES1402027-42795,1155,1159,2,6081,,2,2264,469,31,8
14079,IN-2017-FA14230113-43078,1438,1442,4,6120,,2,3031,926,128,15
14080,IN-2017-FC1424527-42781,1141,1145,4,6149,,2,2122,918,31,8
14081,IN-2017-FC1424527-42827,1187,1189,4,6149,,2,3132,353,31,8
14082,IN-2017-FC142457-43057,1417,1421,2,6155,,2,2648,714,7,13
14083,IN-2017-FC142457-43058,1418,1423,4,6155,,2,1886,714,7,13
14084,IN-2017-FH1435059-43052,1412,1415,2,6224,,2,1988,465,68,15
14085,IN-2017-FH143507-42953,1313,1315,4,6225,,2,1965,833,7,13
14086,IN-2017-FM1421578-42882,1242,1246,4,6272,,2,2971,705,91,15
14087,IN-2017-FM1429027-42995,1355,1360,4,6281,,2,2998,379,31,8
14088,IN-2017-FM142907-42907,1267,1273,4,6289,,2,3532,1049,7,13
14089,IN-2017-FM14380102-42862,1222,1224,2,6291,,2,2007,700,116,15
14090,IN-2017-FO1430527-42807,1167,1169,2,6327,1,2,3132,353,31,8
14091,IN-2017-FP14320130-42956,1316,1320,4,6348,,2,278,125,146,15
14092,IN-2017-FP143207-42885,1245,1250,2,6362,,2,2303,714,7,13
14093,IN-2017-GA147257-43098,1458,1463,2,6420,,2,3135,714,7,13
14094,IN-2017-GB145307-42991,1351,1357,4,6445,,2,501,833,7,13
